S_no,Company,Valuation ($B),Date Joined,Country,City,Industry
393,MoMo,2.27,12/10/2021,Vietnam,Ho Chi Minh City,Financial Services
394,Algolia,2.25,7/28/2021,United States,San Francisco,Enterprise Tech
395,Pattern,2.25,10/6/2021,United States,Lehi,Consumer & Retail
396,Newfront Insurance,2.2,4/12/2022,United States,San Francisco,Insurance
397,NuCom Group,2.2,2/22/2018,Germany,Unterfoehring,Consumer & Retail
398,Skydio,2.2,2/25/2021,United States,Redwood City,Industrials
399,MUSINSA,2.76,11/11/2019,South Korea,Seoul,Consumer & Retail
400,Current,2.2,4/27/2021,United States,New York,Financial Services
401,Bitso,2.2,5/5/2021,Mexico,Mexico City,Financial Services
402,Gympass,2.4,6/12/2019,United States,New York,Healthcare & Life Sciences
403,Dialpad,2.2,10/6/2020,United States,San Francisco,Enterprise Tech
404,G7 Networks,2.2,2/15/2022,China,Beijing,Industrials
405,BloomReach,2.2,2/23/2022,United States,Mountain View,Consumer & Retail
406,Motif FoodWorks,2.2,6/16/2021,United States,Boston,Industrials
407,Accelerant,2.4,1/12/2022,United Kingdom,Colchester,Insurance
408,YITU Technology,2.17,3/8/2018,China,Shanghai,Enterprise Tech
409,Addepar,2.17,6/15/2021,United States,Mountain View,Financial Services
410,Qualia,2.17,12/21/2020,United States,San Francisco,Financial Services
411,Neo4j,2,6/17/2021,United States,San Mateo,Enterprise Tech
412,CloudWalk,2.15,9/8/2021,Brazil,Sao Paulo,Financial Services
413,CoinDCX,2.15,8/10/2021,India,Maharashtra,Financial Services
414,Eightfold,2.1,10/27/2020,United States,Santa Clara,Enterprise Tech
415,Urban Company,2.1,4/27/2021,India,Gurgaon,Consumer & Retail
416,Moveworks,2.1,6/30/2021,United States,Mountain View,Enterprise Tech
417,Medable,2.1,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences
418,GoCardless,2.1,2/8/2022,United Kingdom,London,Financial Services
419,Aledade,3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences
420,FirstCry,3.75,2/7/2020,India,Pune,Consumer & Retail
421,Forto,2.1,6/21/2021,Germany,Berlin,Industrials
422,Jeeves,2.1,3/14/2022,United States,Orlando,Enterprise Tech
423,Viva Wallet,2.05,12/17/2022,Greece,Athens,Financial Services
424,CoreWeave,2.22,4/20/2023,United States,Roseland,Enterprise Tech
425,Mistral AI,2,12/10/2023,France,Paris,Enterprise Tech
426,Babel Finance,2,5/25/2022,Hong Kong,Hong Kong,Financial Services
427,Trendy Group International,2,2/13/2012,Hong Kong,Kowloon,Consumer & Retail
428,GrubMarket,2,9/14/2021,United States,San Francisco,Consumer & Retail
429,BeZero,2,11/14/2022,United Kingdom,London,Enterprise Tech
430,Cohere,2,5/2/2023,Canada,Toronto,Enterprise Tech
431,GO1,2,7/19/2021,Australia,Brisbane,Enterprise Tech
432,Clear Street,2,4/29/2022,United States,New York,Financial Services
433,Drata,2,11/8/2021,United States,San Diego,Enterprise Tech
434,Mysten Labs,2,9/8/2022,United States,San Francisco,Enterprise Tech
435,Avant,2,12/17/2012,United States,Chicago,Financial Services
436,Tubatu.com,2,3/9/2015,China,Shenzhen,Consumer & Retail
437,BlaBlaCar,2,9/16/2015,France,Paris,Consumer & Retail
438,HuiMin,2,9/5/2016,China,Beijing,Consumer & Retail
439,Preferred Networks,2,5/17/2018,Japan,Tokyo,Industrials
440,Formlabs,2,8/1/2018,United States,Somerville,Industrials
441,Calm,2,2/6/2019,United States,San Francisco,Healthcare & Life Sciences
442,Kaseya,2,3/27/2019,United States,Miami,Enterprise Tech
443,Mafengwo,2,5/23/2019,China,Beijing,Consumer & Retail
444,Druva,2,6/20/2019,United States,Sunnyvale,Enterprise Tech
445,Kujiale,2,10/25/2019,China,Hangzhou,Consumer & Retail
446,AppsFlyer,2,1/21/2020,United States,San Francisco,Enterprise Tech
447,Redis,2,8/25/2020,United States,Mountain View,Enterprise Tech
448,Xingyun Group,2,9/24/2020,China,Shenzhen,Consumer & Retail
449,Unqork,2,10/6/2020,United States,New York,Insurance
450,Virta Health,2,12/2/2020,United States,San Francisco,Healthcare & Life Sciences
451,ISN,2,12/17/2020,United States,Dallas,Industrials
452,Earnix,2,2/21/2021,Israel,Giv'atayim,Insurance
453,Clearco,2,4/20/2021,Canada,Toronto,Financial Services
454,Hive,2,4/21/2021,United States,San Francisco,Enterprise Tech
455,Kry,2,4/27/2021,Sweden,Stockholm,Healthcare & Life Sciences
456,Kajabi,2,5/4/2021,United States,Irvine,Media & Entertainment
457,Ethos,2.7,5/11/2021,United States,San Francisco,Insurance
458,PayFit,2.1,1/6/2022,United Kingdom,London,Enterprise Tech
459,Beisen,2,5/11/2021,China,Beijing,Enterprise Tech
460,Pipe,2,5/19/2021,United States,Miami,Financial Services
461,Iterable,2,6/15/2021,United States,San Francisco,Enterprise Tech
462,Astronergy,1.82,7/25/2023,China,Haining,Industrials
463,Helsing,1.82,9/14/2023,Germany,Munchen,Enterprise Tech
464,Bunq,1.8,6/18/2021,Netherlands,Amsterdam,Financial Services
465,Quest Global,1.8,8/8/2023,Singapore,Singapore City,Industrials
466,Clip,2,6/10/2021,Mexico,Mexico City,Financial Services
467,Loggi,2,6/5/2019,Brazil,Sao Paulo,Industrials
468,MURAL,2,7/20/2021,United States,San Francisco,Enterprise Tech
469,OCSiAl,2,3/4/2019,Luxembourg,Leudelange,Industrials
470,XtalPi,2,8/11/2021,China,Shenzhen,Healthcare & Life Sciences
471,Divvy Homes,2,8/13/2021,United States,San Francisco,Financial Services
472,Apeel Sciences,2,5/26/2020,United States,Goleta,Consumer & Retail
473,Opay,2,8/23/2021,Nigeria,Lagos,Financial Services
474,Aviatrix,2,9/8/2021,United States,Santa Clara,Enterprise Tech
475,SmartNews,2,8/5/2019,Japan,Tokyo,Media & Entertainment
476,Misfits Market,2,4/21/2021,United States,Pennsauken,Consumer & Retail
477,Black Sesame Technologies,2,9/22/2021,China,Shanghai,Industrials
478,Advance Intelligence Group,2,9/23/2021,Singapore,Singapore City,Financial Services
479,Modern Treasury,2,10/6/2021,United States,San Francisco,Financial Services
480,Magic Leap,2,10/21/2014,United States,Plantation,Enterprise Tech
481,ClickHouse,2,10/28/2021,United States,Portola Valley,Enterprise Tech
482,Everlaw,2,3/10/2020,United States,Oakland,Enterprise Tech
483,Zilch,2,11/10/2021,United Kingdom,London,Financial Services
484,VerbIT,2,6/8/2021,United States,New York,Enterprise Tech
485,StarkWare,8,11/17/2021,Israel,Netanya,Enterprise Tech
486,Netlify,2,11/17/2021,United States,San Francisco,Enterprise Tech
487,SWORD Health,2,11/22/2021,United States,New York,Healthcare & Life Sciences
488,LTK,2,11/22/2021,United States,Dallas,Media & Entertainment
489,Trax,2,7/22/2019,Singapore,Singapore City,Consumer & Retail
490,Exotec,2,1/17/2022,France,Croix,Industrials
491,Dremio,2,1/6/2021,United States,Santa Clara,Enterprise Tech
492,Akulaku,2,2/15/2022,Indonesia,Jakarta,Financial Services
493,Cloudinary,2,2/15/2022,United States,Santa Clara,Media & Entertainment
494,Lunar,2,7/12/2021,Denmark,Aarhus,Financial Services
495,UpGrad,2.25,8/9/2021,India,Mumbai,Consumer & Retail
496,Salsify,2,4/13/2022,United States,Boston,Consumer & Retail
497,CertiK,2,3/31/2022,United States,New York,Enterprise Tech
498,ROX Motor,2,4/29/2022,China,Shanghai,Industrials
499,Devo Technology,2,10/26/2021,United States,Cambridge,Enterprise Tech
500,ShiftKey,2,1/11/2023,United States,Dallas,Healthcare & Life Sciences
501,Rimac Automobili,2,6/1/2022,Croatia,Sveta Nedelja,Industrials
502,Geek+,2,11/21/2018,China,Beijing,Industrials
503,21.co,2,9/6/2022,United States,New York,Financial Services
504,Solugen,2,9/10/2021,United States,Houston,Industrials
505,ZigBang,1.93,6/7/2022,South Korea,Seoul,Financial Services
506,Ankorstore,1.98,1/10/2022,France,Paris,Consumer & Retail
507,InVision,1.9,11/1/2017,United States,New York,Enterprise Tech
508,eDaili,1.9,2/1/2019,China,Shanghai,Financial Services
509,commercetools,1.9,9/13/2021,Germany,Munich,Enterprise Tech
510,NinjaOne,1.9,2/6/2024,United States,Austin,Enterprise Tech
511,MX,1.9,1/13/2021,United States,Lehi,Financial Services
512,CoinSwitch,1.9,10/6/2021,India,Bangalore,Financial Services
513,Acorns,1.9,3/9/2022,United States,Irvine,Financial Services
514,Fever,1.96,1/26/2022,United States,New York,Media & Entertainment
515,Roofstock,1.94,3/10/2022,United States,Oakland,Financial Services
516,thatgamecompany,1.94,3/3/2022,United States,Los Angeles,Media & Entertainment
517,ConcertAI,1.9,3/29/2022,United States,Boston,Healthcare & Life Sciences
518,Material Bank,1.9,5/6/2022,United States,Boca Raton,Industrials
519,Volocopter,1.87,3/4/2022,Germany,Bruchsal,Industrials
520,ENOVATE,1.85,4/15/2019,China,Shanghai,Industrials
521,MEGAZONE,1.83,8/16/2022,South Korea,Seoul,Enterprise Tech
522,CFGI,1.85,9/15/2021,United States,Boston,Financial Services
523,ZocDoc,1.8,8/20/2015,United States,New York,Healthcare & Life Sciences
524,Scroll,1.8,3/14/2023,Seychelles,Victoria,Financial Services
525,Diamond Foundry,1.8,3/29/2021,United States,San Francisco,Industrials
526,Quantexa,1.8,4/3/2023,United Kingdom,London,Enterprise Tech
527,FullStory,1.8,8/4/2021,United States,Atlanta,Enterprise Tech
528,Lightricks,1.8,7/31/2019,Israel,Jerusalem,Media & Entertainment
529,Opentrons,1.8,9/23/2021,United States,New York,Healthcare & Life Sciences
530,Kindbody,1.8,3/2/2023,United States,Kindbody,Healthcare & Life Sciences
531,Slice,1.8,11/28/2021,India,Bengaluru,Financial Services
532,Cambrian BioPharma,1.79,10/26/2021,United States,Brooklyn,Healthcare & Life Sciences
533,AIWAYS,1.78,4/16/2018,China,Shanghai,Industrials
534,Trulioo,1.75,6/7/2021,Canada,Vancouver,Financial Services
535,BitGo,1.75,8/16/2023,United States,Palo Alto,Financial Services
536,Spinny,1.75,11/24/2021,India,Gurugram,Industrials
537,Crusoe,1.75,4/21/2022,United States,Denver,Industrials
538,Orca Security,1.8,3/23/2021,United States,Portland,Enterprise Tech
539,Apus Group,1.73,1/16/2015,China,Beijing,Consumer & Retail
540,Razor,1.7,11/8/2021,Germany,Berlin,Consumer & Retail
541,Micro Connect,1.7,8/2/2023,Hong Kong,Hong Kong,Financial Services
542,DailyPay,1.7,5/18/2021,United States,New York,Financial Services
543,Udaan,1.7,9/4/2018,India,Bengaluru,Consumer & Retail
544,Harry's,1.7,2/16/2018,United States,New York,Consumer & Retail
545,PAX,1.7,10/22/2018,United States,San Francisco,Consumer & Retail
546,DispatchHealth,1.7,3/3/2021,United States,Denver,Healthcare & Life Sciences
547,Pax8,1.7,4/11/2022,United States,Greenwood Village,Enterprise Tech
548,Multiverse,1.7,6/8/2022,United Kingdom,London,Enterprise Tech
549,Front,1.7,6/28/2022,United States,San Francisco,Enterprise Tech
550,Redesign Health,1.7,9/13/2022,United States,New York,Healthcare & Life Sciences
551,Tessera Therapeutics,1.69,4/19/2022,United States,Cambridge,Healthcare & Life Sciences
552,Ascend Elements,1.67,9/6/2023,United States,Westborough,Industrials
553,Uniswap,1.66,10/13/2022,United States,New York,Financial Services
554,Kredivo Holdings,1.66,8/15/2022,Singapore,Singapore City,Financial Services
555,Unite Us,1.6,3/16/2021,United States,New York,Healthcare & Life Sciences
556,CircleCI,1.7,5/11/2021,United States,San Francisco,Enterprise Tech
557,Wave,1.7,9/7/2021,Senegal,Dakar,Financial Services
558,Dragos,1.7,10/28/2021,United States,Hanover,Industrials
559,Reltio,1.7,11/4/2021,United States,Redwood City,Enterprise Tech
560,H2O.ai,1.7,11/7/2021,United States,Mountain View,Enterprise Tech
561,ZenBusiness,1.7,11/9/2021,United States,Austin,Enterprise Tech
562,Carsome,1.7,7/12/2021,Malaysia,Selangor,Industrials
563,Productboard,1.73,2/2/2022,United States,San Francisco,Enterprise Tech
564,Spotter,1.7,2/16/2022,United States,Los Angeles,Financial Services
565,Optimism,1.65,3/17/2022,United States,San Francisco,Enterprise Tech
566,Incredible Health,1.65,8/17/2022,United States,San Francisco,Healthcare & Life Sciences
567,Jusfoun Big Data,1.62,7/9/2018,China,Beijing,Enterprise Tech
568,Transcarent,1.62,1/11/2022,United States,San Francisco,Healthcare & Life Sciences
569,DealShare,1.7,1/27/2022,India,Bengaluru,Consumer & Retail
570,Zhubajie,1.61,6/16/2015,China,Chongqing,Enterprise Tech
571,Solaris,1.6,7/13/2021,Germany,Berlin,Financial Services
572,Apollo,1.6,8/29/2023,United States,Covina,Enterprise Tech
573,DataStax,1.6,5/26/2021,United States,Santa Clara,Enterprise Tech
574,Infinidat,1.6,4/29/2015,United States,Waltham,Enterprise Tech
575,Afiniti,1.6,4/14/2017,Bermuda,Hamilton,Enterprise Tech
576,Cao Cao Mobility,1.6,1/17/2018,China,Hangzhou,Industrials
577,Clari,2.6,3/3/2021,United States,Sunnyvale,Enterprise Tech
578,Clio,1.6,4/27/2021,Canada,Burnaby,Enterprise Tech
579,SafetyCulture,1.76,5/3/2021,Australia,Sydney,Industrials
580,Monte Carlo,1.6,5/24/2022,United States,San Francisco,Enterprise Tech
581,Cresta,1.6,3/17/2022,United States,San Francisco,Enterprise Tech
582,Extend,1.36,5/18/2021,United States,San Francisco,Insurance
583,Employment Hero,1.37,10/18/2023,Australia,Sydney,Enterprise Tech
584,Generate Biomedicines,1.36,11/18/2021,United States,Cambridge,Healthcare & Life Sciences
585,Lambda Labs,1.5,10/5/2023,United States,San Francisco,Enterprise Tech
586,Cognite,1.5,5/19/2021,Norway,Lysaker,Industrials
587,ASAPP,1.6,5/19/2021,United States,New York,Enterprise Tech
588,SmartHR,1.6,6/8/2021,Japan,Tokyo,Enterprise Tech
589,Mercury,1.6,7/3/2021,United States,San Francisco,Financial Services
590,HomeLight,1.7,9/2/2021,United States,San Francisco,Financial Services
591,Truepill,1.6,10/27/2021,United States,Hayward,Healthcare & Life Sciences
592,ezCater,1.6,4/2/2019,United States,Boston,Consumer & Retail
593,Wayflyer,1.6,2/1/2022,Ireland,Dublin,Financial Services
594,Capitolis,1.6,3/22/2022,United States,New York,Financial Services
595,Vanta,1.6,6/7/2022,United States,San Francisco,Enterprise Tech
596,Magic Eden,1.6,6/21/2022,United States,San Francisco,Media & Entertainment
597,Pave,1.6,6/28/2022,United States,San Francisco,Enterprise Tech
598,Astranis,1.6,4/14/2021,United States,San Francisco,Industrials
599,Promasidor Holdings,1.59,11/8/2016,South Africa,Bryanston,Consumer & Retail
600,GalaxySpace,1.58,11/17/2020,China,Beijing,Industrials
601,Icon,1.57,2/18/2022,United States,Austin,Industrials
602,Fresh Life Style Supply Chain Management,1.57,3/11/2022,China,Chengdu,Consumer & Retail
603,Alloy,1.55,9/30/2021,United States,New York,Financial Services
604,Baiwang,1.55,3/25/2019,China,Beijing,Enterprise Tech
605,Iluvatar CoreX,1.55,3/1/2021,China,Shanghai,Enterprise Tech
606,Wenheyou,1.55,4/17/2021,China,Hunan,Consumer & Retail
607,Kitopi,1.55,7/1/2021,United Arab Emirates,Dubai,Consumer & Retail
608,Ximalaya FM,1.52,9/22/2017,China,Shanghai,Media & Entertainment
609,Carzone,1.52,3/1/2019,China,Jiangsu,Industrials
610,Tabby,1.5,11/1/2023,United Arab Emirates,Dubai,Financial Services
611,Runway,1.5,5/4/2023,United States,New York,Media & Entertainment
612,OpenWeb,1.5,11/9/2021,United States,New York,Media & Entertainment
613,bolttech,1.5,7/1/2021,Singapore,Singapore City,Insurance
614,First Mode,1.5,12/7/2022,United States,Seattle,Industrials
615,Mu Sigma,1.5,2/7/2013,United States,Northbrook,Enterprise Tech
616,Kushki,1.5,6/7/2022,Ecuador,Quito,Financial Services
617,Jasper,1.5,10/17/2022,United States,Austin,Enterprise Tech
618,Orna Therapeutics,1.5,8/16/2022,United States,Cambridge,Healthcare & Life Sciences
619,TuJia,1.5,6/17/2015,China,Beijing,Consumer & Retail
620,Mofang Living,1.5,4/13/2016,China,Shanghai,Consumer & Retail
621,Gett,1.5,5/24/2016,United Kingdom,London,Industrials
622,DT Dream,1.5,6/8/2017,China,Hangzhou,Enterprise Tech
623,Changingedu,1.5,10/30/2017,China,Shanghai,Consumer & Retail
624,XiaoZhu,1.5,11/1/2017,China,Beijing,Consumer & Retail
625,JOLLY Information Technology,1.5,5/29/2018,China,Hangzhou,Consumer & Retail
626,Yijiupi,1.5,9/20/2018,China,Beijing,Consumer & Retail
627,Cambridge Mobile Telematics,1.5,12/19/2018,United States,Cambridge,Insurance
628,Collective Health,1.5,6/17/2019,United States,San Francisco,Healthcare & Life Sciences
629,Strava,1.5,11/16/2020,United States,San Francisco,Healthcare & Life Sciences
630,Zenoti,1.5,12/15/2020,United States,Bellevue,Consumer & Retail
631,K Health,1.5,1/19/2021,United States,New York,Healthcare & Life Sciences
632,Uplight,1.5,3/3/2021,United States,Boulder,Industrials
633,ID.me,1.5,3/19/2021,United States,McLean,Consumer & Retail
634,Snapdocs,1.5,5/25/2021,United States,San Francisco,Financial Services
635,Chipper Cash,2,5/31/2021,United States,San Francisco,Financial Services
636,SHIFT UP,1.47,10/27/2023,South Korea,Seoul,Media & Entertainment
637,Ledger,1.47,6/10/2021,France,Paris,Financial Services
638,Next Silicon,1.5,6/14/2021,Israel,Tel Aviv,Enterprise Tech
639,YQNlink,1.5,6/29/2021,China,Shanghai,Industrials
640,impact.com,1.5,7/13/2021,United States,Santa Barbara,Enterprise Tech
641,SmartRecruiters,1.5,7/20/2021,United States,San Francisco,Enterprise Tech
642,NotCo,1.5,7/26/2021,Chile,Santiago,Consumer & Retail
643,Culture Amp,1.5,7/29/2021,Australia,Richmond,Enterprise Tech
644,TaxBit,1.5,8/4/2021,United States,Draper,Financial Services
645,Pacaso,1.5,3/24/2021,United States,Cincinnati,Financial Services
646,1047 Games,1.5,9/14/2021,United States,Zephyr Cove,Media & Entertainment
647,Matillion,1.5,9/15/2021,United Kingdom,Altrincham,Enterprise Tech
648,Persona,1.5,9/15/2021,United States,San Francisco,Enterprise Tech
649,Ascend Money,1.5,9/27/2021,Thailand,Bangkok,Financial Services
650,Andela,1.5,9/29/2021,United States,New York,Enterprise Tech
651,Built,1.5,9/30/2021,United States,Nashville,Financial Services
652,CoinList,1.5,10/15/2021,United States,San Francisco,Financial Services
653,Lusha,1.5,11/10/2021,United States,New York,Enterprise Tech
654,cult.fit,1.5,11/10/2021,India,Bengaluru,Healthcare & Life Sciences
655,Olist,1.5,12/15/2021,Brazil,Curitiba,Consumer & Retail
656,Paradox,1.5,12/27/2021,United States,Scottsdale,Enterprise Tech
657,Airbyte,1.5,12/17/2021,United States,San Francisco,Enterprise Tech
658,StoreDot,1.5,1/4/2022,Israel,Herzliya,Industrials
659,Spendesk,1.5,1/18/2022,France,Paris,Enterprise Tech
660,Veriff,1.5,1/26/2022,Estonia,Tallinn,Enterprise Tech
661,ElasticRun,1.5,2/7/2022,India,Pune,Industrials
662,Veho,1.5,12/21/2021,United States,Boulder,Consumer & Retail
663,Temporal,1.5,2/16/2022,United States,Bellevue,Enterprise Tech
664,Fabric,1.5,2/24/2022,United States,Bellevue,Consumer & Retail
665,Zeta,1.5,5/24/2021,United States,San Francisco,Financial Services
666,Boba,1.5,4/5/2022,United States,San Francisco,Enterprise Tech
667,Upside,1.5,4/26/2022,United States,DC,Consumer & Retail
668,Mashgin,1.5,5/9/2022,United States,Palo Alto,Consumer & Retail
669,Dock,1.5,5/12/2022,Brazil,Sao Paulo,Financial Services
670,Prometheus,1.5,9/23/2021,United States,Santa Cruz,Industrials
671,5ire,1.5,7/15/2022,United Kingdom,London,Enterprise Tech
672,Yipin Shengxian,1.49,3/11/2019,China,Hefei,Consumer & Retail
673,Bordrin Motors,1.48,6/3/2019,China,Shanghai,Industrials
674,Arcadia,1.48,5/10/2022,United States,DC,Enterprise Tech
675,VTS,1.47,5/7/2019,United States,New York,Financial Services
676,Shukun Technology,1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences
677,Huasun,1.46,1/19/2023,China,Xuancheng,Industrials
678,Loft,1.46,1/3/2020,Brazil,Sao Paulo,Financial Services
679,Coocaa,1.45,3/16/2018,China,Shenzhen,Media & Entertainment
680,Juma Peisong,1.45,11/26/2018,China,Chengdu,Industrials
681,Ouyeel,1.45,6/27/2019,China,Shanghai,Industrials
682,Gymshark,1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail
683,M1,1.45,7/14/2021,United States,Chicago,Financial Services
684,Aleo,1.45,2/7/2022,United States,San Francisco,Enterprise Tech
685,Einride,1.44,12/31/2021,Sweden,Stockholm,Industrials
686,Justworks,1.43,1/28/2020,United States,New York,Enterprise Tech
687,Valgen Medtech,1.43,5/6/2021,China,Hangzhou,Healthcare & Life Sciences
688,SonderMind,1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences
689,Fox Ess,1.4,5/26/2023,China,Wenzhou,Industrials
690,Zepto,1.4,8/25/2023,India,Mumbai,Consumer & Retail
691,Amagi,1.4,3/16/2022,India,Bengaluru,Media & Entertainment
692,Liquid Death,1.4,3/11/2024,United States,Santa Monica,Consumer & Retail
693,Papa,1.4,11/4/2021,United States,Miami,Healthcare & Life Sciences
694,Xpressbees,1.4,2/9/2022,India,Pune,Consumer & Retail
695,Figment,1.4,12/20/2021,Canada,Toronto,Financial Services
696,Envoy,1.4,1/11/2022,United States,San Francisco,Enterprise Tech
697,Deliverect,1.4,1/24/2022,Belgium,Ghent,Consumer & Retail
698,SparkCognition,1.4,1/25/2022,United States,Austin,Enterprise Tech
699,Liquidity,1.4,2/20/2023,Israel,Tel Aviv,Financial Services
700,Firebolt,1.4,1/26/2022,Israel,Tel Aviv,Enterprise Tech
701,AI21 Labs,1.4,8/30/2023,Israel,Tel Aviv,Enterprise Tech
702,Koudai,1.4,10/23/2014,China,Beijing,Consumer & Retail
703,Symphony,1.4,5/16/2017,United States,New York,Financial Services
704,Yidian Zixun,1.4,10/17/2017,China,Beijing,Media & Entertainment
705,Cabify,1.4,1/22/2018,Spain,Madrid,Industrials
706,Hive Box,1.4,1/23/2018,China,Shenzhen,Consumer & Retail
707,Away,1.4,5/15/2019,United States,New York,Consumer & Retail
708,Kong,1.4,12/31/2020,United States,San Francisco,Enterprise Tech
709,Epidemic Sound,1.4,3/11/2021,Sweden,Stockholm,Media & Entertainment
710,Yotpo,1.4,3/18/2021,United States,New York,Consumer & Retail
711,Rebel Foods,1.4,10/7/2021,India,Pune,Consumer & Retail
712,Coda,1.4,7/8/2021,United States,Mountain View,Enterprise Tech
713,Stash,1.4,2/3/2021,United States,New York,Financial Services
714,Rad Power Bikes,1.4,10/28/2021,United States,Seattle,Industrials
715,Clarify Health,1.4,4/5/2022,United States,San Francisco,Healthcare & Life Sciences
716,Bucketplace,1.4,5/9/2022,South Korea,Seoul,Consumer & Retail
717,Paddle,1.4,5/9/2022,United Kingdom,London,Enterprise Tech
718,OneCard,1.4,7/13/2022,India,Pune,Financial Services
719,boAT,1.4,10/28/2022,India,Mumbai,Consumer & Retail
720,Phenom People,1.4,4/7/2021,United States,Ambler,Enterprise Tech
721,GupShup,1.4,4/8/2021,United States,San Francisco,Enterprise Tech
722,Degreed,1.4,4/13/2021,United States,Pleasanton,Enterprise Tech
723,Scalable Capital,1.4,6/8/2021,Germany,Munich,Financial Services
724,VideoAmp,1.4,10/21/2021,United States,Los Angeles,Enterprise Tech
725,Panther Labs,1.4,12/2/2021,United States,San Francisco,Enterprise Tech
726,Salt Security,1.4,2/10/2022,United States,Palo Alto,Enterprise Tech
727,Tripledot,1.4,2/14/2022,United Kingdom,London,Media & Entertainment
728,Nimble Rx,1.4,6/14/2022,United States,Redwood City,Healthcare & Life Sciences
729,Veepee,1.38,7/2/2007,France,La Plaine Saint-Denis,Consumer & Retail
730,Neon,1.38,2/14/2022,Brazil,Sao Paulo,Financial Services
731,Movable Ink,1.36,4/28/2022,United States,New York,Enterprise Tech
732,Patreon,1.35,9/2/2020,United States,San Francisco,Media & Entertainment
733,DeepBlue Technology,1.35,4/16/2018,China,Shanghai,Consumer & Retail
734,Klook,1.35,8/7/2018,Hong Kong,Central,Consumer & Retail
735,Epirus,1.35,2/14/2022,United States,Hawthorne,Industrials
736,Signifyd,1.34,4/15/2021,United States,San Jose,Consumer & Retail
737,Jaguar Microsystems,1.34,6/23/2022,China,Shenzhen,Industrials
738,Motorway,1.33,11/29/2021,United Kingdom,London,Industrials
739,RIDI,1.33,1/24/2022,South Korea,Seoul,Media & Entertainment
740,Lyten,1.33,9/12/2023,United States,San Jose,Industrials
741,Flipboard,1.32,7/22/2015,United States,Palo Alto,Media & Entertainment
742,GPclub,1.32,10/22/2018,South Korea,Seoul,Consumer & Retail
743,Tongdun Technology,1.32,4/25/2019,China,Hangzhou,Enterprise Tech
744,Athletic Greens,1.32,1/25/2022,United States,New York,Healthcare & Life Sciences
745,Unisound,1.31,7/19/2018,China,Beijing,Enterprise Tech
746,Alzheon,1.31,9/30/2020,United States,Framingham,Healthcare & Life Sciences
747,MasterControl,1.3,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences
748,eFishery,1.3,5/25/2023,Indonesia,Bandung,Industrials
749,Zum,1.3,1/31/2024,United States,Redwood City,Industrials
750,HeartFlow,1.3,12/4/2017,United States,Redwood City,Healthcare & Life Sciences
751,Shiprocket,1.23,8/16/2022,India,New Delhi,Consumer & Retail
752,The Brandtech Group,1.3,11/19/2019,United States,New York,Enterprise Tech
753,HashKeyHashKey,1.3,1/16/2024,Hong Kong,Hong Kong,Financial Services
754,Insightec,1.3,3/6/2020,Israel,Tirat Carmel,Healthcare & Life Sciences
755,Everly Health,1.3,12/3/2020,United States,Austin,Healthcare & Life Sciences
756,Manner,1.3,12/24/2020,China,Shanghai,Consumer & Retail
757,TalkingData,1.3,1/6/2021,China,Beijing,Enterprise Tech
758,DistroKid,1.3,8/16/2021,United States,New York,Media & Entertainment
759,Konfio,1.3,9/29/2021,Mexico,Mexico City,Financial Services
760,Betterment,1.3,9/29/2021,United States,New York,Financial Services
761,Flock Freight,1.3,10/20/2021,United States,Encinitas,Industrials
762,YugaByte,1.3,10/28/2021,United States,Sunnyvale,Enterprise Tech
763,Lukka,1.3,1/14/2022,United States,New York,Financial Services
764,TravelPerk,1.3,1/12/2022,Spain,Barcelona,Enterprise Tech
765,iTrustCapital,1.3,1/11/2022,United States,Long Beach,Financial Services
766,Domestika,1.3,1/27/2022,United States,Berkeley,Media & Entertainment
767,CoinTracker,1.3,1/27/2022,United States,San Francisco,Financial Services
768,Loadsmart,1.3,2/1/2022,United States,New York,Industrials
769,TUNGEE,1.3,12/15/2021,China,Guangzhou,Enterprise Tech
770,Yubi,1.5,3/7/2022,India,Chennai,Financial Services
771,LinkTree,1.3,3/16/2022,Australia,Melbourne,Media & Entertainment
772,Island,1.5,3/23/2022,United States,Dallas,Enterprise Tech
773,Clipboard Health,1.3,2/1/2022,United States,San Francisco,Healthcare & Life Sciences
774,Biofourmis,1.3,4/26/2022,United States,Boston,Healthcare & Life Sciences
775,STORD,1.3,9/13/2021,United States,Atlanta,Industrials
776,Optibus,1.3,5/16/2022,Israel,Tel Aviv,Industrials
777,Keyfactor,1.3,10/24/2023,United States,Independence,Enterprise Tech
778,Equashield,1.3,10/6/2022,United States,Port Washington,Healthcare & Life Sciences
779,Intercom,1.28,3/27/2018,United States,San Francisco,Enterprise Tech
780,OVO Energy,1.28,2/14/2019,United Kingdom,Bristol,Industrials
781,Huisuanzhang,1.28,5/24/2021,China,Beijing,Financial Services
782,WTOIP,1.27,4/8/2018,China,Guangzhou,Enterprise Tech
783,PeopleCert,1.27,6/23/2021,Greece,Athens,Enterprise Tech
